% Model,HUR_model_weather_Jyvaskyla.mph
% Version,COMSOL 5.4.0.388
% Date,"Oct 14 2019, 18:30"
% Table,Table 3 - Line Average 2 (ht.Cp)
% Time (h),Heat capacity at constant pressure (J/(kg*K))
0,3199.9999999999995
1,3199.9999999999995
2,3199.9999999999995
3,3199.9999999999995
4,3199.9999999999995
5,3199.9999999999995
6,3199.9999999999995
7,3199.9999999999995
8,3199.9999999999995
9,3199.9999999999995
10,3199.9999999999995
11,3199.9999999999995
12,3199.9999999999995
13,3199.9999999999995
14,3199.9999999999995
15,3199.9999999999995
16,3199.9999999999995
17,3199.9999999999995
18,3199.9999999999995
19,3199.9999999999995
20,3199.9999999999995
21,3199.9999999999995
22,3199.9999999999995
23,3199.9999999999995
24,3199.9999999999995
25,3199.9999999999995
26,3199.9999999999995
27,3199.9999999999995
28,3199.9999999999995
29,3199.9999999999995
30,3199.9999999999995
31,3199.9999999999995
32,3199.9999999999995
33,3199.9999999999995
34,3199.9999999999995
35,3199.9999999999995
36,3199.9999999999995
37,3199.9999999999995
38,3199.9999999999995
39,3199.9999999999995
40,3199.9999999999995
41,3199.9999999999995
42,3199.9999999999995
43,3199.9999999999995
44,3199.9999999999995
45,3199.9999999999995
46,3199.9999999999995
47,3199.9999999999995
48,3199.9999999999995
49,3199.9999999999995
50,3199.9999999999995
51,3199.9999999999995
52,3199.9999999999995
53,3199.9999999999995
54,3199.9999999999995
55,3199.9999999999995
56,3199.9999999999995
57,3199.9999999999995
58,3199.9999999999995
59,3199.9999999999995
60,3199.9999999999995
61,3199.9999999999995
62,3199.9999999999995
63,3199.9999999999995
64,3199.9999999999995
65,3199.9999999999995
66,3199.9999999999995
67,3199.9999999999995
68,3199.9999999999995
69,3199.9999999999995
70,3199.9999999999995
71,3199.9999999999995
72,3199.9999999999995
73,3199.9999999999995
74,3199.9999999999995
75,3199.9999999999995
76,3199.9999999999995
77,3199.9999999999995
78,3199.9999999999995
79,3199.9999999999995
80,3199.9999999999995
81,3199.9999999999995
82,3199.9999999999995
83,3199.9999999999995
84,3199.9999999999995
85,3199.9999999999995
86,3199.9999999999995
87,3199.9999999999995
88,3199.9999999999995
89,3199.9999999999995
90,3199.9999999999995
91,3199.9999999999995
92,3199.9999999999995
93,3199.9999999999995
94,3199.9999999999995
95,3199.9999999999995
96,3199.9999999999995
97,3199.9999999999995
98,3199.9999999999995
99,3199.9999999999995
100,3199.9999999999995
101,3199.9999999999995
102,3199.9999999999995
103,3199.9999999999995
104,3199.9999999999995
105,3199.9999999999995
106,3199.9999999999995
107,3199.9999999999995
108,3199.9999999999995
109,3199.9999999999995
110,3199.9999999999995
111,3199.9999999999995
112,3199.9999999999995
113,3199.9999999999995
114,3199.9999999999995
115,3199.9999999999995
116,3199.9999999999995
117,3199.9999999999995
118,3199.9999999999995
119,3199.9999999999995
120,3199.9999999999995
121,3199.9999999999995
122,3199.9999999999995
123,3199.9999999999995
124,3199.9999999999995
125,3199.9999999999995
126,3199.9999999999995
127,3199.9999999999995
128,3199.9999999999995
129,3199.9999999999995
130,3199.9999999999995
131,3199.9999999999995
132,3199.9999999999995
133,3199.9999999999995
134,3199.9999999999995
135,3199.9999999999995
136,3199.9999999999995
137,3199.9999999999995
138,3199.9999999999995
139,3199.9999999999995
140,3199.9999999999995
141,3199.9999999999995
142,3199.9999999999995
143,3199.9999999999995
144,3199.9999999999995
145,3199.9999999999995
146,3199.9999999999995
147,3199.9999999999995
148,3199.9999999999995
149,3199.9999999999995
150,3199.9999999999995
151,3199.9999999999995
152,3199.9999999999995
153,3199.9999999999995
154,3199.9999999999995
155,3199.9999999999995
156,3199.9999999999995
157,3199.9999999999995
158,3199.9999999999995
159,3199.9999999999995
160,3199.9999999999995
161,3199.9999999999995
162,3199.9999999999995
163,3199.9999999999995
164,3199.9999999999995
165,3199.9999999999995
166,3199.9999999999995
167,3199.9999999999995
168,3199.9999999999995
169,3199.9999999999995
170,3199.9999999999995
171,3199.9999999999995
172,3199.9999999999995
173,3199.9999999999995
174,3199.9999999999995
175,3199.9999999999995
176,3199.9999999999995
177,3199.9999999999995
178,3199.9999999999995
179,3199.9999999999995
180,3199.9999999999995
181,3199.9999999999995
182,3199.9999999999995
183,3199.9999999999995
184,3199.9999999999995
185,3199.9999999999995
186,3199.9999999999995
187,3199.9999999999995
188,3199.9999999999995
189,3199.9999999999995
190,3199.9999999999995
191,3199.9999999999995
192,3199.9999999999995
193,3199.9999999999995
194,3199.9999999999995
195,3199.9999999999995
196,3199.9999999999995
197,3199.9999999999995
198,3199.9999999999995
199,3199.9999999999995
200,3199.9999999999995
201,3199.9999999999995
202,3199.9999999999995
203,3199.9999999999995
204,3199.9999999999995
205,3199.9999999999995
206,3199.9999999999995
207,3199.9999999999995
208,3199.9999999999995
209,3199.9999999999995
210,3199.9999999999995
211,3199.9999999999995
212,3199.9999999999995
213,3199.9999999999995
214,3199.9999999999995
215,3199.9999999999995
216,3199.9999999999995
217,3199.9999999999995
218,3199.9999999999995
219,3199.9999999999995
220,3199.9999999999995
221,3199.9999999999995
222,3199.9999999999995
223,3199.9999999999995
224,3199.9999999999995
225,3199.9999999999995
226,3199.9999999999995
227,3199.9999999999995
228,3199.9999999999995
229,3199.9999999999995
230,3199.9999999999995
231,3199.9999999999995
232,3199.9999999999995
233,3199.9999999999995
234,3199.9999999999995
235,3199.9999999999995
236,3199.9999999999995
237,3199.9999999999995
238,3199.9999999999995
239,3199.9999999999995
240,3199.9999999999995
241,3199.9999999999995
242,3199.9999999999995
243,3199.9999999999995
244,3199.9999999999995
245,3199.9999999999995
246,3199.9999999999995
247,3199.9999999999995
248,3199.9999999999995
249,3199.9999999999995
250,3199.9999999999995
251,3199.9999999999995
252,3199.9999999999995
253,3199.9999999999995
254,3199.9999999999995
255,3199.9999999999995
256,3199.9999999999995
257,3199.9999999999995
258,3199.9999999999995
259,3199.9999999999995
260,3199.9999999999995
261,3199.9999999999995
262,3199.9999999999995
263,3199.9999999999995
264,3199.9999999999995
265,3199.9999999999995
266,3199.9999999999995
267,3199.9999999999995
268,3199.9999999999995
269,3199.9999999999995
270,3199.9999999999995
271,3199.9999999999995
272,3199.9999999999995
273,3199.9999999999995
274,3199.9999999999995
275,3199.9999999999995
276,3199.9999999999995
277,3199.9999999999995
278,3199.9999999999995
279,3199.9999999999995
280,3199.9999999999995
281,3199.9999999999995
282,3199.9999999999995
283,3199.9999999999995
284,3199.9999999999995
285,3199.9999999999995
286,3199.9999999999995
287,3199.9999999999995
288,3199.9999999999995
289,3199.9999999999995
290,3199.9999999999995
291,3199.9999999999995
292,3199.9999999999995
293,3199.9999999999995
294,3199.9999999999995
295,3199.9999999999995
296,3199.9999999999995
297,3199.9999999999995
298,3199.9999999999995
299,3199.9999999999995
300,3199.9999999999995
301,3199.9999999999995
302,3199.9999999999995
303,3199.9999999999995
304,3199.9999999999995
305,3199.9999999999995
306,3199.9999999999995
307,3199.9999999999995
308,3199.9999999999995
309,3199.9999999999995
310,3199.9999999999995
311,3199.9999999999995
312,3199.9999999999995
313,3199.9999999999995
314,3199.9999999999995
315,3199.9999999999995
316,3199.9999999999995
317,3199.9999999999995
318,3199.9999999999995
319,3199.9999999999995
320,3199.9999999999995
321,3199.9999999999995
322,3199.9999999999995
323,3199.9999999999995
324,3199.9999999999995
325,3199.9999999999995
326,3199.9999999999995
327,3199.9999999999995
328,3199.9999999999995
329,3199.9999999999995
330,3199.9999999999995
331,3199.9999999999995
332,3199.9999999999995
333,3199.9999999999995
334,3199.9999999999995
335,3199.9999999999995
336,3199.9999999999995
337,3199.9999999999995
338,3199.9999999999995
339,3199.9999999999995
340,3199.9999999999995
341,3199.9999999999995
342,3199.9999999999995
343,3199.9999999999995
344,3199.9999999999995
345,3199.9999999999995
346,3199.9999999999995
347,3199.9999999999995
348,3199.9999999999995
349,3199.9999999999995
350,3199.9999999999995
351,3199.9999999999995
352,3199.9999999999995
353,3199.9999999999995
354,3199.9999999999995
355,3199.9999999999995
356,3199.9999999999995
357,3199.9999999999995
358,3199.9999999999995
359,3199.9999999999995
360,3199.9999999999995
361,3199.9999999999995
362,3199.9999999999995
363,3199.9999999999995
364,3199.9999999999995
365,3199.9999999999995
366,3199.9999999999995
367,3199.9999999999995
368,3199.9999999999995
369,3199.9999999999995
370,3199.9999999999995
371,3199.9999999999995
372,3199.9999999999995
373,3199.9999999999995
374,3199.9999999999995
375,3199.9999999999995
376,3199.9999999999995
377,3199.9999999999995
378,3199.9999999999995
379,3199.9999999999995
380,3199.9999999999995
381,3199.9999999999995
382,3199.9999999999995
383,3199.9999999999995
384,3199.9999999999995
385,3199.9999999999995
386,3199.9999999999995
387,3199.9999999999995
388,3199.9999999999995
389,3199.9999999999995
390,3199.9999999999995
391,3199.9999999999995
392,3199.9999999999995
393,3199.9999999999995
394,3199.9999999999995
395,3199.9999999999995
396,3199.9999999999995
397,3199.9999999999995
398,3199.9999999999995
399,3199.9999999999995
400,3199.9999999999995
401,3199.9999999999995
402,3199.9999999999995
403,3199.9999999999995
404,3199.9999999999995
405,3199.9999999999995
406,3199.9999999999995
407,3199.9999999999995
408,3199.9999999999995
409,3199.9999999999995
410,3199.9999999999995
411,3199.9999999999995
412,3199.9999999999995
413,3199.9999999999995
414,3199.9999999999995
415,3199.9999999999995
416,3199.9999999999995
417,3199.9999999999995
418,3199.9999999999995
419,3199.9999999999995
420,3199.9999999999995
421,3199.9999999999995
422,3199.9999999999995
423,3199.9999999999995
424,3199.9999999999995
425,3199.9999999999995
426,3199.9999999999995
427,3199.9999999999995
428,3199.9999999999995
429,3199.9999999999995
430,3199.9999999999995
431,3199.9999999999995
432,3199.9999999999995
433,3199.9999999999995
434,3199.9999999999995
435,3199.9999999999995
436,3199.9999999999995
437,3199.9999999999995
438,3199.9999999999995
439,3199.9999999999995
440,3199.9999999999995
441,3199.9999999999995
442,3199.9999999999995
443,3199.9999999999995
444,3199.9999999999995
445,3199.9999999999995
446,3199.9999999999995
447,3199.9999999999995
448,3199.9999999999995
449,3199.9999999999995
450,3199.9999999999995
451,3199.9999999999995
452,3199.9999999999995
453,3199.9999999999995
454,3199.9999999999995
455,3199.9999999999995
456,3199.9999999999995
457,3199.9999999999995
458,3199.9999999999995
459,3199.9999999999995
460,3199.9999999999995
461,3199.9999999999995
462,3199.9999999999995
463,3199.9999999999995
464,3199.9999999999995
465,3199.9999999999995
466,3199.9999999999995
467,3199.9999999999995
468,3199.9999999999995
469,3199.9999999999995
470,3199.9999999999995
471,3199.9999999999995
472,3199.9999999999995
473,3199.9999999999995
474,3199.9999999999995
475,3199.9999999999995
476,3199.9999999999995
477,3199.9999999999995
478,3199.9999999999995
479,3199.9999999999995
480,3199.9999999999995
481,3199.9999999999995
482,3199.9999999999995
483,3199.9999999999995
484,3199.9999999999995
485,3199.9999999999995
486,3199.9999999999995
487,3199.9999999999995
488,3199.9999999999995
489,3199.9999999999995
490,3199.9999999999995
491,3199.9999999999995
492,3199.9999999999995
493,3199.9999999999995
494,3199.9999999999995
495,3199.9999999999995
496,3199.9999999999995
497,3199.9999999999995
498,3199.9999999999995
499,3199.9999999999995
500,3199.9999999999995
501,3199.9999999999995
502,3199.9999999999995
503,3199.9999999999995
504,3199.9999999999995
505,3199.9999999999995
506,3199.9999999999995
507,3199.9999999999995
508,3199.9999999999995
509,3199.9999999999995
510,3199.9999999999995
511,3199.9999999999995
512,3199.9999999999995
513,3199.9999999999995
514,3199.9999999999995
515,3199.9999999999995
516,3199.9999999999995
517,3199.9999999999995
518,3199.9999999999995
519,3199.9999999999995
520,3199.9999999999995
521,3199.9999999999995
522,3199.9999999999995
523,3199.9999999999995
524,3199.9999999999995
525,3199.9999999999995
526,3199.9999999999995
527,3199.9999999999995
528,3199.9999999999995
529,3199.9999999999995
530,3199.9999999999995
531,3199.9999999999995
532,3199.9999999999995
533,3199.9999999999995
534,3199.9999999999995
535,3199.9999999999995
536,3199.9999999999995
537,3199.9999999999995
538,3199.9999999999995
539,3199.9999999999995
540,3199.9999999999995
541,3199.9999999999995
542,3199.9999999999995
543,3199.9999999999995
544,3199.9999999999995
545,3199.9999999999995
546,3199.9999999999995
547,3199.9999999999995
548,3199.9999999999995
549,3199.9999999999995
550,3199.9999999999995
551,3199.9999999999995
552,3199.9999999999995
553,3199.9999999999995
554,3199.9999999999995
555,3199.9999999999995
556,3199.9999999999995
557,3199.9999999999995
558,3199.9999999999995
559,3199.9999999999995
560,3199.9999999999995
561,3199.9999999999995
562,3199.9999999999995
563,3199.9999999999995
564,3199.9999999999995
565,3199.9999999999995
566,3199.9999999999995
567,3199.9999999999995
568,3199.9999999999995
569,3199.9999999999995
570,3199.9999999999995
571,3199.9999999999995
572,3199.9999999999995
573,3199.9999999999995
574,3199.9999999999995
575,3199.9999999999995
576,3199.9999999999995
577,3199.9999999999995
578,3199.9999999999995
579,3199.9999999999995
580,3199.9999999999995
581,3199.9999999999995
582,3199.9999999999995
583,3199.9999999999995
584,3199.9999999999995
585,3199.9999999999995
586,3199.9999999999995
587,3199.9999999999995
588,3199.9999999999995
589,3199.9999999999995
590,3199.9999999999995
591,3199.9999999999995
592,3199.9999999999995
593,3199.9999999999995
594,3199.9999999999995
595,3199.9999999999995
596,3199.9999999999995
597,3199.9999999999995
598,3199.9999999999995
599,3199.9999999999995
600,3199.9999999999995
601,3199.9999999999995
602,3199.9999999999995
603,3199.9999999999995
604,3199.9999999999995
605,3199.9999999999995
606,3199.9999999999995
607,3199.9999999999995
608,3199.9999999999995
609,3199.9999999999995
610,3199.9999999999995
611,3199.9999999999995
612,3199.9999999999995
613,3199.9999999999995
614,3199.9999999999995
615,3199.9999999999995
616,3199.9999999999995
617,3199.9999999999995
618,3199.9999999999995
619,3199.9999999999995
620,3199.9999999999995
621,3199.9999999999995
622,3199.9999999999995
623,3199.9999999999995
624,3199.9999999999995
625,3199.9999999999995
626,3199.9999999999995
627,3199.9999999999995
628,3199.9999999999995
629,3199.9999999999995
630,3199.9999999999995
631,3199.9999999999995
632,3199.9999999999995
633,3199.9999999999995
634,3199.9999999999995
635,3199.9999999999995
636,3199.9999999999995
637,3199.9999999999995
638,3199.9999999999995
639,3199.9999999999995
640,3199.9999999999995
641,3199.9999999999995
642,3199.9999999999995
643,3199.9999999999995
644,3199.9999999999995
645,3199.9999999999995
646,3199.9999999999995
647,3199.9999999999995
648,3199.9999999999995
649,3199.9999999999995
650,3199.9999999999995
651,3199.9999999999995
652,3199.9999999999995
653,3199.9999999999995
654,3199.9999999999995
655,3199.9999999999995
656,3199.9999999999995
657,3199.9999999999995
658,3199.9999999999995
659,3199.9999999999995
660,3199.9999999999995
661,3199.9999999999995
662,3199.9999999999995
663,3199.9999999999995
664,3199.9999999999995
665,3199.9999999999995
666,3199.9999999999995
667,3199.9999999999995
668,3199.9999999999995
669,3199.9999999999995
670,3199.9999999999995
671,3199.9999999999995
672,3199.9999999999995
673,3199.9999999999995
674,3199.9999999999995
675,3199.9999999999995
676,3199.9999999999995
677,3199.9999999999995
678,3199.9999999999995
679,3199.9999999999995
680,3199.9999999999995
681,3199.9999999999995
682,3199.9999999999995
683,3199.9999999999995
684,3199.9999999999995
685,3199.9999999999995
686,3199.9999999999995
687,3199.9999999999995
688,3199.9999999999995
689,3199.9999999999995
690,3199.9999999999995
691,3199.9999999999995
692,3199.9999999999995
693,3199.9999999999995
694,3199.9999999999995
695,3199.9999999999995
696,3199.9999999999995
697,3199.9999999999995
698,3199.9999999999995
699,3199.9999999999995
700,3199.9999999999995
701,3199.9999999999995
702,3199.9999999999995
703,3199.9999999999995
704,3199.9999999999995
705,3199.9999999999995
706,3199.9999999999995
707,3199.9999999999995
708,3199.9999999999995
709,3199.9999999999995
710,3199.9999999999995
711,3199.9999999999995
712,3199.9999999999995
713,3199.9999999999995
714,3199.9999999999995
715,3199.9999999999995
716,3199.9999999999995
717,3199.9999999999995
718,3199.9999999999995
719,3199.9999999999995
720,3199.9999999999995
721,3199.9999999999995
722,3199.9999999999995
723,3199.9999999999995
724,3199.9999999999995
725,3199.9999999999995
726,3199.9999999999995
727,3199.9999999999995
728,3199.9999999999995
729,3199.9999999999995
730,3199.9999999999995
731,3199.9999999999995
732,3199.9999999999995
733,3199.9999999999995
734,3199.9999999999995
735,3199.9999999999995
736,3199.9999999999995
737,3199.9999999999995
738,3199.9999999999995
739,3199.9999999999995
740,3199.9999999999995
741,3199.9999999999995
742,3199.9999999999995
743,3199.9999999999995
744,3199.9999999999995
745,3199.9999999999995
746,3199.9999999999995
747,3199.9999999999995
748,3199.9999999999995
749,3199.9999999999995
750,3199.9999999999995
751,3199.9999999999995
752,3199.9999999999995
753,3199.9999999999995
754,3199.9999999999995
755,3199.9999999999995
756,3199.9999999999995
757,3199.9999999999995
758,3199.9999999999995
759,3199.9999999999995
760,3199.9999999999995
761,3199.9999999999995
762,3199.9999999999995
763,3199.9999999999995
764,3199.9999999999995
765,3199.9999999999995
766,3199.9999999999995
767,3199.9999999999995
768,3199.9999999999995
769,3199.9999999999995
770,3199.9999999999995
771,3199.9999999999995
772,3199.9999999999995
